Datetime,Water Level (m)
2024-11-07 06:00:00,0.30950293
2024-11-07 07:00:00,0.26568463
2024-11-07 08:00:00,0.19039227
2024-11-07 09:00:00,0.10955648
2024-11-07 10:00:00,0.03281198
2024-11-07 11:00:00,-0.020162588
2024-11-07 12:00:00,-0.035250172
2024-11-07 13:00:00,-0.017633678
2024-11-07 14:00:00,0.044243023
2024-11-07 15:00:00,0.12514706
2024-11-07 16:00:00,0.194036
2024-11-07 17:00:00,0.23390813
2024-11-07 18:00:00,0.23681207
2024-11-07 19:00:00,0.1976032
2024-11-07 20:00:00,0.13401273
2024-11-07 21:00:00,0.066730365
2024-11-07 22:00:00,-0.0009894416
2024-11-07 23:00:00,-0.03874517
2024-11-08 00:00:00,-0.03667757
2024-11-08 01:00:00,0.006807171
2024-11-08 02:00:00,0.10561995
2024-11-08 03:00:00,0.21645394
2024-11-08 04:00:00,0.32357728
2024-11-08 05:00:00,0.40329254
2024-11-08 06:00:00,0.44058484
2024-11-08 07:00:00,0.4267172
2024-11-08 08:00:00,0.37237385
2024-11-08 09:00:00,0.2945251
2024-11-08 10:00:00,0.21191171
2024-11-08 11:00:00,0.13566235
2024-11-08 12:00:00,0.071024284
2024-11-08 13:00:00,0.03596052
2024-11-08 14:00:00,0.033088036
2024-11-08 15:00:00,0.07515665
2024-11-08 16:00:00,0.15597557
2024-11-08 17:00:00,0.22857995
2024-11-08 18:00:00,0.27450567
2024-11-08 19:00:00,0.2857715
2024-11-08 20:00:00,0.25718763
2024-11-08 21:00:00,0.20119599
2024-11-08 22:00:00,0.13578293
2024-11-08 23:00:00,0.07459078
2024-11-09 00:00:00,0.034818966
2024-11-09 01:00:00,0.029468156
2024-11-09 02:00:00,0.05729366
2024-11-09 03:00:00,0.13944349
2024-11-09 04:00:00,0.24151032
2024-11-09 05:00:00,0.34200743
2024-11-09 06:00:00,0.42042172
2024-11-09 07:00:00,0.4601577
2024-11-09 08:00:00,0.4521128
2024-11-09 09:00:00,0.40199134
2024-11-09 10:00:00,0.32934645
2024-11-09 11:00:00,0.2492232
2024-11-09 12:00:00,0.1723236
2024-11-09 13:00:00,0.10348243
2024-11-09 14:00:00,0.054391645
2024-11-09 15:00:00,0.04028459
2024-11-09 16:00:00,0.06711044
2024-11-09 17:00:00,0.14798014
2024-11-09 18:00:00,0.23575923
2024-11-09 19:00:00,0.3037832
2024-11-09 20:00:00,0.33850354
2024-11-09 21:00:00,0.33013585
2024-11-09 22:00:00,0.2863776
2024-11-09 23:00:00,0.22276847
2024-11-10 00:00:00,0.15749763
2024-11-10 01:00:00,0.10520604
2024-11-10 02:00:00,0.08342461
2024-11-10 03:00:00,0.09372897
2024-11-10 04:00:00,0.14511646
2024-11-10 05:00:00,0.23776928
2024-11-10 06:00:00,0.337122
2024-11-10 07:00:00,0.42258915
2024-11-10 08:00:00,0.47343743
2024-11-10 09:00:00,0.48046902
2024-11-10 10:00:00,0.4399171
2024-11-10 11:00:00,0.37198633
2024-11-10 12:00:00,0.2912539
2024-11-10 13:00:00,0.21005277
2024-11-10 14:00:00,0.13485003
2024-11-10 15:00:00,0.07820905
2024-11-10 16:00:00,0.06000366
2024-11-10 17:00:00,0.08418601
2024-11-10 18:00:00,0.1664454
2024-11-10 19:00:00,0.26718202
2024-11-10 20:00:00,0.35481888
2024-11-10 21:00:00,0.40920037
2024-11-10 22:00:00,0.41891015
2024-11-10 23:00:00,0.38378593
2024-11-11 00:00:00,0.32047766
2024-11-11 01:00:00,0.24677902
2024-11-11 02:00:00,0.17649937
2024-11-11 03:00:00,0.12556727
2024-11-11 04:00:00,0.113134176
2024-11-11 05:00:00,0.13682674
2024-11-11 06:00:00,0.21741094
2024-11-11 07:00:00,0.322458
2024-11-11 08:00:00,0.42023435
2024-11-11 09:00:00,0.4863648
2024-11-11 10:00:00,0.5077261
2024-11-11 11:00:00,0.4763051
2024-11-11 12:00:00,0.41030538
2024-11-11 13:00:00,0.32878318
2024-11-11 14:00:00,0.24436274
2024-11-11 15:00:00,0.16557331
2024-11-11 16:00:00,0.10582524
2024-11-11 17:00:00,0.091190025
2024-11-11 18:00:00,0.1250304
2024-11-11 19:00:00,0.22300626
2024-11-11 20:00:00,0.33926883
2024-11-11 21:00:00,0.44380337
2024-11-11 22:00:00,0.51135355
2024-11-11 23:00:00,0.529013
2024-11-12 00:00:00,0.49167058
2024-11-12 01:00:00,0.42313257
2024-11-12 02:00:00,0.34032285
2024-11-12 03:00:00,0.2566416
2024-11-12 04:00:00,0.18734525
2024-11-12 05:00:00,0.1576954
2024-11-12 06:00:00,0.17375275
2024-11-12 07:00:00,0.24897878
2024-11-12 08:00:00,0.36300004
2024-11-12 09:00:00,0.4691142
2024-11-12 10:00:00,0.54205006
2024-11-12 11:00:00,0.5654005
2024-11-12 12:00:00,0.53046525
2024-11-12 13:00:00,0.4607851
2024-11-12 14:00:00,0.3747001
2024-11-12 15:00:00,0.28580207
2024-11-12 16:00:00,0.2025508
2024-11-12 17:00:00,0.14080507
2024-11-12 18:00:00,0.13140714
2024-11-12 19:00:00,0.17695664
2024-11-12 20:00:00,0.2944992
2024-11-12 21:00:00,0.42256412
2024-11-12 22:00:00,0.5375938
2024-11-12 23:00:00,0.61200184
2024-11-13 00:00:00,0.62424
2024-11-13 01:00:00,0.5753991
2024-11-13 02:00:00,0.49837962
2024-11-13 03:00:00,0.40800557
2024-11-13 04:00:00,0.3150845
2024-11-13 05:00:00,0.23583397
2024-11-13 06:00:00,0.19689226
